"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription"
10,"i841f","Annual foreign investment in telecommunications","","LCU",37,"BLR","Belarus","4.99356e+011",2008,"","Ministry of Communications and Informatization","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",37,"BLR","Belarus","7.926e+011",2009,"","Ministry of Communications and Informatization","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",37,"BLR","Belarus","6.084e+011",2010,"","Ministry of Communications and Informatization","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",37,"BLR","Belarus","6.28746e+011",2011,"","","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",37,"BLR","Belarus","5.99348e+011",2012,"","Ministry of Communications and Informatization","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",37,"BLR","Belarus","3.00159e+012",2015,"","Ministry of Communications and Informatization","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",37,"BLR","Belarus","5.05208e+011",2016,"Using old denomination","Ministry of Informatization and communication of the Republic of Belarus","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",37,"BLR","Belarus","3.59467e+007",2017,"The figure in local currency after the denomination in July 2016 (to compare with earlier figure multiply by 10 000). At July 1, 2016 the official monetary unit (the Belarusian ruble) was redenominated in proportion of 10 000 BYR: 1 BYN","Ministry of Communications and Informatization of the Republic of Belarus","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",37,"BLR","Belarus","2.49618e+007",2018,"","The Ministry of Communications and Informatization of the Republic of Belarus","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",37,"BLR","Belarus","8.47676e+007",2019,"","Ministry of Communications and Informatization","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",37,"BLR","Belarus","2.25742e+007",2020,"","Ministry of Communications and Informatization","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",37,"BLR","Belarus","8.29e+007",2021,"","Ministry of Communications and Informatization","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",40,"BWA","Botswana","3.6e+007",2020,"","Botswana Communications Regulatory Authority (BOCRA)","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
